Time	requests	requests_scale
1998-04-30 21:30:00	2	1
1998-04-30 21:31:00	11	9
1998-04-30 21:32:00	16	13
1998-04-30 21:33:00	7	5
1998-04-30 21:34:00	3	2
1998-04-30 21:35:00	2	1
1998-04-30 21:36:00	3	2
1998-04-30 21:37:00	4	3
1998-04-30 21:38:00	5	3
1998-04-30 21:39:00	9	7
1998-04-30 21:40:00	1	0
1998-04-30 21:41:00	5	3
1998-04-30 21:42:00	2	1
1998-04-30 21:43:00	4	3
1998-04-30 21:44:00	4	3
1998-04-30 21:45:00	4	3
1998-04-30 21:46:00	4	3
1998-04-30 21:47:00	32	27
1998-04-30 21:48:00	15	12
1998-04-30 21:49:00	2	1
1998-04-30 21:50:00	2	1
1998-04-30 21:51:00	32	27
1998-04-30 21:52:00	5	3
1998-04-30 21:53:00	34	29
1998-04-30 21:54:00	16	13
1998-04-30 21:55:00	16	13
1998-04-30 21:56:00	3	2
1998-04-30 21:57:00	8	6
1998-04-30 21:58:00	9	7
1998-04-30 21:59:00	64	55
1998-04-30 22:00:00	741	645
1998-04-30 22:01:00	624	543
1998-04-30 22:02:00	859	748
1998-04-30 22:03:00	1010	880
1998-04-30 22:04:00	1034	901
1998-04-30 22:05:00	1056	920
1998-04-30 22:06:00	786	684
1998-04-30 22:07:00	708	616
1998-04-30 22:08:00	637	554
1998-04-30 22:09:00	917	799
1998-04-30 22:10:00	1003	873
1998-04-30 22:11:00	1005	875
1998-04-30 22:12:00	1129	983
1998-04-30 22:13:00	1343	1170
1998-04-30 22:14:00	967	842
1998-04-30 22:15:00	941	819
1998-04-30 22:16:00	1028	895
1998-04-30 22:17:00	913	795
1998-04-30 22:18:00	891	776
1998-04-30 22:19:00	896	780
1998-04-30 22:20:00	942	820
1998-04-30 22:21:00	949	826
1998-04-30 22:22:00	812	707
1998-04-30 22:23:00	1028	895
1998-04-30 22:24:00	925	805
1998-04-30 22:25:00	1067	929
1998-04-30 22:26:00	1007	877
1998-04-30 22:27:00	981	854
1998-04-30 22:28:00	988	860
1998-04-30 22:29:00	829	722
1998-04-30 22:30:00	837	729
1998-04-30 22:31:00	749	652
1998-04-30 22:32:00	805	701
1998-04-30 22:33:00	874	761
1998-04-30 22:34:00	604	526
1998-04-30 22:35:00	806	702
1998-04-30 22:36:00	731	636
1998-04-30 22:37:00	1000	871
1998-04-30 22:38:00	828	721
1998-04-30 22:39:00	813	708
1998-04-30 22:40:00	813	708
1998-04-30 22:41:00	905	788
1998-04-30 22:42:00	822	716
1998-04-30 22:43:00	764	665
1998-04-30 22:44:00	800	697
1998-04-30 22:45:00	865	753
1998-04-30 22:46:00	723	629
1998-04-30 22:47:00	851	741
1998-04-30 22:48:00	822	716
1998-04-30 22:49:00	582	506
1998-04-30 22:50:00	672	585
1998-04-30 22:51:00	823	717
1998-04-30 22:52:00	703	612
1998-04-30 22:53:00	880	766
1998-04-30 22:54:00	713	621
1998-04-30 22:55:00	690	601
1998-04-30 22:56:00	633	551
1998-04-30 22:57:00	837	729
1998-04-30 22:58:00	774	674
1998-04-30 22:59:00	887	772
1998-04-30 23:00:00	844	735
1998-04-30 23:01:00	790	688
1998-04-30 23:02:00	867	755
1998-04-30 23:03:00	794	691
1998-04-30 23:04:00	899	783
1998-04-30 23:05:00	985	858
1998-04-30 23:06:00	860	749
1998-04-30 23:07:00	822	716
1998-04-30 23:08:00	598	520
1998-04-30 23:09:00	805	701
1998-04-30 23:10:00	1413	1231
1998-04-30 23:11:00	1071	933
1998-04-30 23:12:00	933	812
1998-04-30 23:13:00	792	690
1998-04-30 23:14:00	766	667
1998-04-30 23:15:00	799	696
1998-04-30 23:16:00	643	560
1998-04-30 23:17:00	700	609
1998-04-30 23:18:00	641	558
1998-04-30 23:19:00	752	655
1998-04-30 23:20:00	918	799
1998-04-30 23:21:00	651	567
1998-04-30 23:22:00	714	622
1998-04-30 23:23:00	731	636
1998-04-30 23:24:00	711	619
1998-04-30 23:25:00	659	574
1998-04-30 23:26:00	712	620
1998-04-30 23:27:00	692	602
1998-04-30 23:28:00	673	586
1998-04-30 23:29:00	815	710
1998-04-30 23:30:00	718	625
1998-04-30 23:31:00	659	574
1998-04-30 23:32:00	793	690
1998-04-30 23:33:00	760	662
1998-04-30 23:34:00	721	628
1998-04-30 23:35:00	716	623
1998-04-30 23:36:00	842	733
1998-04-30 23:37:00	705	614
1998-04-30 23:38:00	816	710
1998-04-30 23:39:00	711	619
1998-04-30 23:40:00	691	602
1998-04-30 23:41:00	711	619
1998-04-30 23:42:00	820	714
1998-04-30 23:43:00	826	719
1998-04-30 23:44:00	773	673
1998-04-30 23:45:00	752	655
1998-04-30 23:46:00	766	667
1998-04-30 23:47:00	739	643
1998-04-30 23:48:00	732	637
1998-04-30 23:49:00	730	636
1998-04-30 23:50:00	769	669
1998-04-30 23:51:00	840	731
1998-04-30 23:52:00	734	639
1998-04-30 23:53:00	773	673
1998-04-30 23:54:00	854	744
1998-04-30 23:55:00	761	663
1998-04-30 23:56:00	645	561
1998-04-30 23:57:00	764	665
1998-04-30 23:58:00	715	622
1998-04-30 23:59:00	927	807
1998-05-01 00:00:00	841	732
1998-05-01 00:01:00	737	642
1998-05-01 00:02:00	690	601
1998-05-01 00:03:00	751	654
1998-05-01 00:04:00	702	611
1998-05-01 00:05:00	475	413
1998-05-01 00:06:00	702	611
1998-05-01 00:07:00	682	594
1998-05-01 00:08:00	752	655
1998-05-01 00:09:00	650	566
1998-05-01 00:10:00	699	608
1998-05-01 00:11:00	840	731
1998-05-01 00:12:00	721	628
1998-05-01 00:13:00	785	683
1998-05-01 00:14:00	642	559
1998-05-01 00:15:00	696	606
1998-05-01 00:16:00	485	422
1998-05-01 00:17:00	480	418
1998-05-01 00:18:00	644	561
1998-05-01 00:19:00	606	527
1998-05-01 00:20:00	706	615
1998-05-01 00:21:00	728	634
1998-05-01 00:22:00	664	578
1998-05-01 00:23:00	662	576
1998-05-01 00:24:00	531	462
1998-05-01 00:25:00	741	645
1998-05-01 00:26:00	834	726
1998-05-01 00:27:00	591	514
1998-05-01 00:28:00	668	581
1998-05-01 00:29:00	647	563
1998-05-01 00:30:00	456	397
1998-05-01 00:31:00	615	535
1998-05-01 00:32:00	664	578
1998-05-01 00:33:00	632	550
1998-05-01 00:34:00	640	557
1998-05-01 00:35:00	748	651
1998-05-01 00:36:00	608	529
1998-05-01 00:37:00	722	629
1998-05-01 00:38:00	759	661
1998-05-01 00:39:00	635	553
1998-05-01 00:40:00	647	563
1998-05-01 00:41:00	699	608
1998-05-01 00:42:00	692	602
1998-05-01 00:43:00	715	622
1998-05-01 00:44:00	641	558
1998-05-01 00:45:00	513	446
1998-05-01 00:46:00	515	448
1998-05-01 00:47:00	595	518
1998-05-01 00:48:00	597	520
1998-05-01 00:49:00	507	441
1998-05-01 00:50:00	538	468
1998-05-01 00:51:00	539	469
1998-05-01 00:52:00	553	481
1998-05-01 00:53:00	588	512
1998-05-01 00:54:00	732	637
1998-05-01 00:55:00	667	581
1998-05-01 00:56:00	787	685
1998-05-01 00:57:00	720	627
1998-05-01 00:58:00	900	784
1998-05-01 00:59:00	506	440
1998-05-01 01:00:00	558	486
1998-05-01 01:01:00	491	427
1998-05-01 01:02:00	509	443
1998-05-01 01:03:00	632	550
1998-05-01 01:04:00	738	642
1998-05-01 01:05:00	434	377
1998-05-01 01:06:00	616	536
1998-05-01 01:07:00	501	436
1998-05-01 01:08:00	615	535
1998-05-01 01:09:00	380	330
1998-05-01 01:10:00	484	421
1998-05-01 01:11:00	495	431
1998-05-01 01:12:00	502	437
1998-05-01 01:13:00	676	588
1998-05-01 01:14:00	649	565
1998-05-01 01:15:00	555	483
1998-05-01 01:16:00	531	462
1998-05-01 01:17:00	734	639
1998-05-01 01:18:00	718	625
1998-05-01 01:19:00	571	497
1998-05-01 01:20:00	735	640
1998-05-01 01:21:00	721	628
1998-05-01 01:22:00	801	697
1998-05-01 01:23:00	680	592
1998-05-01 01:24:00	698	608
1998-05-01 01:25:00	804	700
1998-05-01 01:26:00	730	636
1998-05-01 01:27:00	613	534
1998-05-01 01:28:00	603	525
1998-05-01 01:29:00	759	661
1998-05-01 01:30:00	561	488
1998-05-01 01:31:00	561	488
1998-05-01 01:32:00	649	565
1998-05-01 01:33:00	702	611
1998-05-01 01:34:00	528	459
1998-05-01 01:35:00	729	635
1998-05-01 01:36:00	599	521
1998-05-01 01:37:00	662	576
1998-05-01 01:38:00	504	438
1998-05-01 01:39:00	571	497
1998-05-01 01:40:00	602	524
1998-05-01 01:41:00	549	478
1998-05-01 01:42:00	536	466
1998-05-01 01:43:00	489	425
1998-05-01 01:44:00	564	491
1998-05-01 01:45:00	750	653
1998-05-01 01:46:00	717	624
1998-05-01 01:47:00	696	606
1998-05-01 01:48:00	612	533
1998-05-01 01:49:00	518	451
1998-05-01 01:50:00	554	482
1998-05-01 01:51:00	587	511
1998-05-01 01:52:00	590	513
1998-05-01 01:53:00	535	466
1998-05-01 01:54:00	569	495
1998-05-01 01:55:00	493	429
1998-05-01 01:56:00	502	437
1998-05-01 01:57:00	475	413
